wear_case,tooth_number,wear_depth_um
1,2,37.7
2,2,80.9
3,2,120.5
4,2,158.1
5,2,169.4
6,2,185.1
7,2,262.1
8,2,266.4
9,2,281.6
10,2,304.6
11,2,310.7
12,2,316.7
13,2,346.5
14,2,367.9
15,2,392.9
16,2,400.8
17,2,408.8
18,2,427.4
19,2,494.8
20,2,504.7
21,2,514.8
22,2,583.4
23,2,595.1
24,2,609.8
25,2,636.9
26,2,721.2
27,2,735.7
28,2,750.4
29,2,765.4
30,2,864.5
31,2,881.7
32,2,899.4
33,2,973.8
34,2,993.3
35,2,1029.8
1,3,40.2
2,3,79.0
3,3,113.3
4,3,154.8
5,3,174.1
6,3,197.1
7,3,265.2
8,3,276.1
9,3,291.8
10,3,303.5
11,3,309.6
12,3,321.8
13,3,343.1
14,3,355.5
15,3,383.3
16,3,388.8
17,3,401.0
18,3,412.2
19,3,424.4
20,3,478.5
21,3,488.0
22,3,513.5
23,3,569.7
24,3,609.2
25,3,611.1
26,3,701.3
27,3,715.3
28,3,761.0
29,3,816.4
30,3,832.7
31,3,849.3
32,3,866.3
33,3,934.4
34,3,942.7
35,3,1052.3
1,4,41.1
2,4,78.7
3,4,116.5
4,4,158.6
5,4,174.6
6,4,180.1
7,4,262.1
8,4,272.8
9,4,290.4
10,4,317.4
11,4,323.7
12,4,338.0
13,4,343.4
14,4,369.1
15,4,370.0
16,4,413.9
17,4,422.4
18,4,430.8
19,4,488.8
20,4,502.8
21,4,546.4
22,4,557.3
23,4,569.5
24,4,589.3
25,4,617.1
26,4,676.4
27,4,683.4
28,4,697.0
29,4,727.6
30,4,806.9
31,4,845.4
32,4,884.1
33,4,903.6
34,4,980.0
35,4,1068.8
1,5,35.2
2,5,80.0
3,5,120.5
4,5,150.1
5,5,154.5
6,5,166.2
7,5,249.0
8,5,267.2
9,5,270.1
10,5,275.5
11,5,300.4
12,5,324.9
13,5,335.0
14,5,362.0
15,5,411.4
16,5,419.6
17,5,428.0
18,5,445.1
19,5,460.7
20,5,526.9
21,5,532.0
22,5,542.7
23,5,549.9
24,5,588.7
25,5,617.2
26,5,625.6
27,5,675.5
28,5,738.8
29,5,831.7
30,5,848.3
31,5,865.3
32,5,885.5
33,5,976.7
34,5,1045.5
35,5,1066.4
1,6,35.8
2,6,82.7
3,6,113.3
4,6,155.7
5,6,170.1
6,6,196.8
7,6,254.5
8,6,265.0
9,6,310.0
10,6,328.0
11,6,334.6
12,6,348.0
13,6,355.0
14,6,392.9
15,6,400.8
16,6,408.8
17,6,439.1
18,6,447.9
19,6,467.9
20,6,479.6
21,6,540.3
22,6,551.1
23,6,562.1
24,6,607.8
25,6,620.0
26,6,684.4
27,6,698.1
28,6,741.9
29,6,768.7
30,6,800.6
